search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Bi2O3 Bismuth oxides,cas 1304-76-3 bismuth trioxide 99.99% bi2o3 bismuth oxide,12.7,10.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/cas-1304-76-3-bismuth-trioxide_1600438146197.html?s=p,10.0,kg
Bi2O3 Bismuth oxides,Chemical Pure Bi2O3 Bismuth Trioxide Powder/ Bismuth Oxide Powder Price,15.0,1.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/Chemical-Pure-Bi2O3-Bismuth-Trioxide-Powder_1520715924.html,1.0,kg
Bi2O3 Bismuth oxides,"Bismuth chemical apply bismuth oxide in lead acid battery 99.99% Bismuth Oxide powder,granule ,Electronic ceramics Bi2O3",12.0,1.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/Bismuth-chemical-apply-bismuth-oxide-in_1600283421124.html,1.0,kg
Ca Calcium Granule,Calcium Calcium Chloride 74% CaCL2*2H2O Calcium Chloride Anhydrous 94%-97% Cas10043-52-4,0.15,100000.0,Ca,Ca,https://www.alibaba.com/product-detail/Calcium-Calcium-Chloride-74-CaCL2-2H2O_1600195505101.html?s=p,100000.0,kg
Ca Calcium Granule,Best Quality Anhydrous Calcium Chloride Granule Price Cacl2 Industrial Grade Calcium Chloride 94% White Granular Water Treatment,0.3,20000.0,Ca,Ca,https://www.alibaba.com/product-detail/Best-Quality-Anhydrous-Calcium-Chloride-Granule_60787409052.html,20.0,t
Ca Calcium Granule,industrial salt industry grade Calcium Chloride CaCl2 74 77 94 purity white flakes powder granula,0.15,25000.0,Ca,Ca,https://www.alibaba.com/product-detail/industrial-salt-industry-grade-Calcium-Chloride_1600068458260.html,25.0,t
Ca Calcium Granule,Industrial Grade Bulk Calcium Chloride Cacl2 Calcium Chloride Granule,0.38,1000.0,Ca,Ca,https://www.alibaba.com/product-detail/Industrial-Grade-Bulk-Calcium-Chloride-Cacl2_1600431090249.html,1.0,t
Ca Calcium Granule,High Quality Calcium Chloride Powder / Calcium Chloride Granule,0.12,5000.0,Ca,Ca,https://www.alibaba.com/product-detail/High-Quality-Calcium-Chloride-Powder-Calcium_1600362386089.html,5.0,t
Ca Calcium Granule,Anhydrous calcium choride 94% 95%min 74% min bulk granule Cacl2,0.2,20000.0,Ca,Ca,https://www.alibaba.com/product-detail/Anhydrous-calcium-choride-94-95-min_1700007960377.html,20.0,t
Ca Calcium Granule,hot sale oil drilling agent calcium chloride granular 94% cacl2 granule with CAS: 10043-52-4,0.12,1000.0,Ca,Ca,https://www.alibaba.com/product-detail/hot-sale-oil-drilling-agent-calcium_60555651837.html,1.0,t
Ca(NO3)2 Calcum nitrate Ca(NO3)2,Barium Nitrate (Ba( NO3 ) 2 ) Fireworks raw material,2.0,20.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/Barium-Nitrate-Ba-NO3-2-Fireworks_62543580549.html,20.0,kg
Ca(NO3)2 Calcum nitrate Ca(NO3)2,China Supplier High Purity Ca ( NO3 ) 2 Calcium Ammonium Nitrate Boron fertilizer,0.67,10000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/China-Supplier-High-Purity-Ca-NO3_1600288863117.html,10.0,t
Ca(NO3)2 Calcum nitrate Ca(NO3)2,99% Ca ( NO3 ) 2 water soluble fertilizer Calcium Nitrate with a high quality,0.19,1000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/99-Ca-NO3-2-water-soluble_1600138781616.html,1.0,t
Ca(NO3)2 Calcum nitrate Ca(NO3)2,99% Calcium Nitrate crystal fertilizer Ca ( NO3 ) 2 .4H2O,0.19,1000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/99-Calcium-Nitrate-crystal-fertilizer-Ca_1600435972573.html,1000.0,kg
Ca(NO3)2 Calcum nitrate Ca(NO3)2,Ca ( NO3 ) 2 76% Calcium Ammonium Nitrate Boron fertilizer,0.27,15000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/Ca-NO3-2-76-Calcium-Ammonium_1630343952.html,15.0,t
Ca(NO3)2 Calcum nitrate Ca(NO3)2,fertilizer & industry calcium nitrate price,0.2,1000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/fertilizer-industry-calcium-nitrate-price_60630124861.html,1.0,t
Ca(NO3)2 Calcum nitrate Ca(NO3)2,China Supplier High Purity Industrial Grade Calcium Nitrate Ca ( NO3 ) 2,0.67,10000.0,Ca(NO3)2,Ca(NO3)2,https://www.alibaba.com/product-detail/China-Supplier-High-Purity-Industrial-Grade_1600288727994.html,10.0,t
CaCO3,Factory Manufacture Various Caco3 Dc 95% Calcium Carbonate Particles,1.0,1000.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/Factory-Manufacture-Various-Caco3-Dc-95_1600446987020.html?s=p,1.0,t
CaCO3,Caco3 powder Nano activated calcium carbonate wholesale,0.15,1000.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/Caco3-powder-Nano-activated-calcium-carbonate_11000000907369.html?s=p,1000.0,kg
CaCO3,calcium carbonated powder caco3 carbonate water treatment chemical,0.21,1.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/calcium-carbonated-powder-caco3-carbonate-water_1600328586455.html?s=p,1.0,kg
CaCO3,Caco3 Caco3 Caco3 Calcium Carbonate Calcium Carbonate Power Caco3 Food Grade 1250 Mesh,0.3,25.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/Caco3-Caco3-Caco3-Calcium-Carbonate-Calcium_60631572324.html?s=p,25.0,kg
CaCO3,99% white CaCO3 powder high transparency calcium carbonate for paint,0.14,1.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/99-white-CaCO3-powder-high-transparency_62099691007.html,1.0,kg
CaCO3,CaCo3 Carbonate Powder Aquatic Calcium Stone Powder Manufacturer From Vietnam Hot Selling Supplier Cheap Price For Export,0.01,20000.0,CaCO3,CaCO3,https://www.alibaba.com/product-detail/CaCo3-Carbonate-Powder-Aquatic-Calcium-Stone_1600439376765.html,20.0,t
CaCl2,Cacl2 Industri Grade Cacl2 CaCl2 74 Purity Industrial Salt Industry Grade Calcium Chloride White Flakes Powder Granula,0.12,1000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Cacl2-Industri-Grade-Cacl2-CaCl2-74_1600324259510.html?s=p,1.0,t
CaCl2,Cacl2 Cacl2 Cacl2 Good Price CaCl2 Industry Grade Calcium Chloride,0.1,40000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Cacl2-Cacl2-Cacl2-Good-Price-CaCl2_62265370049.html?s=p,40.0,t
CaCl2,Cacl2 Cacl2 94 Anhydrous Calcium Chloride Cacl2 Powder,0.13,1000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Cacl2-Cacl2-94-Anhydrous-Calcium-Chloride_60717323233.html?s=p,1.0,t
CaCl2,Factory Directly Wholesale Industrial Grade Calcium Chloride 94% CaCl2 White Prills,0.28,27000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Factory-Directly-Wholesale-Industrial-Grade-Calcium_1600370405733.html?s=p,27.0,t
CaCl2,Calcium Chloride 74% CaCL2 *2H2O Calcium Chloride Anhydrous 94%-97% Cas10043-52-4,0.15,100000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Calcium-Chloride-74-CaCL2-2H2O-Calcium_1600195505101.html?s=p,100000.0,kg
CaCl2,CACL2 / calcium chloride,0.145,20000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/CACL2-calcium-chloride_1600119011960.html,20.0,t
CaCl2,"Bulk CHLORIDE Cacl2 Industrial Grade Calcium Chloride White Flake 74% 10035-04-8 2827200000 Cacl2 .2h2o 233-140-8 25kg,1000kg",0.19,20000.0,CaCl2,CaCl2,https://www.alibaba.com/product-detail/Bulk-CHLORIDE-Cacl2-Industrial-Grade-Calcium_60817383963.html,20.0,t
CaF2,cao caf2 desulfurizer for desulfurization in steelmaking plant,0.46,20000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/cao-caf2-desulfurizer-for-desulfurization-in_1600067151870.html?s=p,20.0,t
CaF2,Caf2 Caf2 Fluorspar Powder Mongolia Caf2 97% Fluorspar Powder Prices,0.41,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Caf2-Caf2-Fluorspar-Powder-Mongolia-Caf2_60855500010.html?s=p,1.0,t
CaF2,Hot sales CaF2 97% acid grade fluorspar /fluorite/ calcium fluoride powder,0.25,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Hot-sales-CaF2-97-acid-grade_1600091698908.html,1.0,t
CaF2,99.9% purity calcium fluoride CaF2 Fluorspar CAS 7789-75-5,0.4,1.0,CaF2,CaF2,https://www.alibaba.com/product-detail/99-9-purity-calcium-fluoride-CaF2_1600336213169.html,1.0,kg
CaF2 Fluorspar Acid,Wholesale high quality natural fluorspar lump CAF2 70% fluorite lumps,0.36,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Wholesale-high-quality-natural-fluorspar-lump_1600264748427.html?s=p,1.0,t
CaF2 Fluorspar Acid,Fluorspar Caf2 Flourspar Caf2 Fluorspar Powder Price Best Quality Fluorspar CaF2 93%Calcium Flourspar Natural Fluorspar Powder/ fluorspar Ore/fluorite Lump,0.41,25000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Fluorspar-Caf2-Flourspar-Caf2-Fluorspar-Powder_1600390720341.html?s=p,25.0,t
CaF2 Fluorspar Acid,Caf2 Fluorspar Acid CaF2 97.5%. Fluorite Powder Fluorspar Price Acid Grade China Supplier,0.33,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Caf2-Fluorspar-Acid-CaF2-97-5_1600268389118.html?s=p,1.0,t
CaF2 Fluorspar Acid,Hot sales CaF2 97% acid grade fluorspar /fluorite/ calcium fluoride powder,0.25,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Hot-sales-CaF2-97-acid-grade_1600091698908.html,1.0,t
CaF2 Fluorspar Acid,Caf2 98% Sio2 1.0% Acid Grade Fluorspar Dry/ Fluorspar Powder For Chemical Industry,0.29,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Caf2-98-Sio2-1-0-Acid_1600451012064.html,1.0,t
CaF2 Fluorspar Acid,Acid Grade Fluorspar (Minimum 97 % CaF2 ) from China,0.49,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Acid-Grade-Fluorspar-Minimum-97-CaF2_1600460683339.html,1.0,t
CaF2 Fluorspar Acid,Dry fluorspar powder 95% content CaF2 for Acid Industry,0.2,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Dry-fluorspar-powder-95-content-CaF2_1600148793465.html,1.0,t
CaF2 Fluorspar Metallurgical,Calcium Fluoride fluorspar fluorite powder CAF2 fluorite granular,0.29,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Calcium-Fluoride-fluorspar-fluorite-powder-CAF2_1600267075846.html?s=p,1.0,t
CaF2 Fluorspar Metallurgical,Caf2 Fluorspar Caf2 Fluorspar Powder Mongolia Caf2 97% Fluorspar Powder Prices,0.41,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Caf2-Fluorspar-Caf2-Fluorspar-Powder-Mongolia_60855500010.html?s=p,1.0,t
CaF2 Fluorspar Metallurgical,Fluorspar Metallurgical Caf2 Factory Direct Sale Fluorspar Used In Metallurgical And Chemical Industries,0.475,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Fluorspar-Metallurgical-Caf2-Factory-Direct-Sale_1600455246520.html?s=p,1.0,t
CaF2 Fluorspar Metallurgical,Fluorspar Flourspar Fluorspar Flourspar High-end Grade CaF2 98% 97% 95% 93% 90% Normal Grade CaF2 85% 80% 75% Fluorspar Prices,0.001,100000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Fluorspar-Flourspar-Fluorspar-Flourspar-High-end_1600225359863.html,100.0,t
CaF2 Fluorspar Metallurgical,"high purity fluorspar powder caf2 98%, natural fluorspar caf2 98% powder, dry fluorite powder caf2 98%",0.388,1000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/high-purity-fluorspar-powder-caf2-98_1600267933480.html,1.0,t
CaF2 Fluorspar Metallurgical,"Low price natural caf2 for metallurgical industry, Fluorspar 75 to 95 grades, small granular fluorite",0.44,25000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Low-price-natural-caf2-for-metallurgical_1600272113795.html,25.0,t
CaF2 Fluorspar Metallurgical,Hot Sale metallurgical fluorspar lump CaF2 from 60 to 98 Handicraft Fluorite Rough Stone,0.028,50000.0,CaF2,CaF2,https://www.alibaba.com/product-detail/Hot-Sale-metallurgical-fluorspar-lump-CaF2_1600229722170.html,50.0,t
CaO Lime Hydrated,Factory Price Calcium Hydroxide/Slaked lime / Hydrate lime / Lime / Hydrated /Limewater,0.1,25.0,CaO,CaO,https://www.alibaba.com/product-detail/Factory-Price-Calcium-Hydroxide-Slaked-lime_1600088546862.html,25.0,kg
CaO Lime Hydrated,slaked lime / hydrated lime for road construction,0.25,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/slaked-lime-hydrated-lime-for-road_1600161677898.html,1.0,t
CaO Lime Hydrated,China Lime Plant supply Wholesale White Hydrated Lime powder CaOH2,0.125,32000.0,CaO,CaO,https://www.alibaba.com/product-detail/China-Lime-Plant-supply-Wholesale-White_1600317354718.html,32.0,t
CaO Lime Hydrated,Pure Chemical Formula Calcium Hydroxide Powder Slaked Lime Hydrated Lime,0.16,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/Pure-Chemical-Formula-Calcium-Hydroxide-Powder_1600236983337.html,1.0,t
CaO Lime Hydrated,Vietnam Factory Price Calcium Hydroxide/Slaked lime / Hydrate lime / Lime / Hydrated /Limewater,0.08,20000.0,CaO,CaO,https://www.alibaba.com/product-detail/Vietnam-Factory-Price-Calcium-Hydroxide-Slaked_10000005933490.html,20.0,t
CaO Lime Hydrated,92% hydrated lime / lime /Slack lime for waste water treatment / price,0.08,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/92-hydrated-lime-lime-Slack-lime_679623228.html,1.0,t
CaO Lime Hydrated,Factory Price Calcium Hydroxide/Slaked lime / Hydrate lime / Lime / Hydrated /Limewater,0.09,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/Factory-Price-Calcium-Hydroxide-Slaked-lime_1600133238232.html,1.0,t
CaO Lime Quicklime,Vietnam Quick lime powder - Factory supply quicklime Calcium Oxide quick lime CaO powder,0.075,25000.0,CaO,CaO,https://www.alibaba.com/product-detail/Vietnam-Quick-lime-powder-Factory-supply_10000005771126.html,25.0,t
CaO Lime Quicklime,Chemicals Quicklime Calcium Oxide CaO 80%-95%,0.06,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/Chemicals-Quicklime-Calcium-Oxide-CaO-80_60728810463.html,1.0,t
CaO Lime Quicklime,Chemicals Quicklime / Calcium Oxide CaO 80%-95%,0.09,1000.0,CaO,CaO,https://www.alibaba.com/product-detail/Chemicals-Quicklime-Calcium-Oxide-CaO-80_1600129540698.html,1.0,t
CaO Lime Quicklime,High Quality Exporting Burnt Lime Lumps Cao Quicklime Block,0.065,20000.0,CaO,CaO,https://www.alibaba.com/product-detail/High-Quality-Exporting-Burnt-Lime-Lumps_1600261195732.html,20.0,t
CaO Lime Quicklime,Quicklime CaO calcium oxide Lumps/powder bulk supply,0.121,100000.0,CaO,CaO,https://www.alibaba.com/product-detail/Quicklime-CaO-calcium-oxide-Lumps-powder_1700005059224.html,100.0,t
CaO Lime Quicklime,QUICKLIME Powder CAO LIME 90 MIN White Mesh From Vietnam SHC Factory Quick Lime Granular,0.07,24000.0,CaO,CaO,https://www.alibaba.com/product-detail/QUICKLIME-Powder-CAO-LIME-90-MIN_1600109393963.html,24.0,t
CaSO4,Calcium sulfate anhydrous / CaSO4 2H2O /white powder,0.4,50000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/Calcium-sulfate-anhydrous-CaSO4-2H2O-white_60461665597.html,50.0,t
CaSO4,gypsum anhydrites in mtons Healthy green edible plaster powder CaSO4 poudre anhydrite,0.48,1000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/gypsum-anhydrites-in-mtons-Healthy-green_1600125674745.html,1.0,t
CaSO4,98% gypsum ore medical calcium sulfate lump CaSO4,0.365,1000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/98-gypsum-ore-medical-calcium-sulfate_1600447658263.html,1.0,t
CaSO4,CaSO4 Food Grade Calcium Sulfate Dihydrate Anhydrous Price,0.14,1000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/CaSO4-Food-Grade-Calcium-Sulfate-Dihydrate_1600469197877.html,1.0,t
CaSO4,GRG Building Materials Gypsum Powder CaSO4,0.058,25000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/GRG-Building-Materials-Gypsum-Powder-CaSO4_1600334642849.html,25.0,t
CaSO4,Calcium Sulfate food grade/ Gypsum/ Caso4,0.4,20000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/Calcium-Sulfate-food-grade-Gypsum-Caso4_60222754377.html,20.0,t
CaSO4,Food additives CaSO4 Monohydrate food grade Calcium sulfate price 10034-76-1,4.45,9000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/Food-additives-CaSO4-Monohydrate-food-grade_1600199727635.html,9.0,t
CaSO4 Gypsum Mine,GRG Building Materials Gypsum Powder CaSO4,0.058,25000.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/GRG-Building-Materials-Gypsum-Powder-CaSO4_1600334642849.html,25.0,t
CaSO4 Gypsum Mine,special promotions caso4 .2h2o white gypsum powder plaster 25kg anhydrite,0.65,1.0,CaSO4,CaSO4,https://www.alibaba.com/product-detail/special-promotions-caso4-2h2o-white-gypsum_62219932873.html,1.0,kg
Cd Cadmium Metal,China Factory Price Cadmium Metal Cadmium cd 99.99% 4N,89.2,1.0,Cd,Cd,https://www.alibaba.com/product-detail/China-Factory-Price-Cadmium-Metal-Cadmium_60605190240.html,1.0,kg
Cd Cadmium Metal,"Supply Cadmium ingot 99.995%, pure cadmium metal with top quality",1.7,1.0,Cd,Cd,https://www.alibaba.com/product-detail/Supply-Cadmium-ingot-99-995-pure_1600305304890.html,1.0,kg
Cd Cadmium Metal,Cadmium Stick Rod 99.9999% 99.99999% High Purity 99.9999% Cd Cadmium Grains Metal Price,123.0,10000.0,Cd,Cd,https://www.alibaba.com/product-detail/Cadmium-Stick-Rod-99-9999-99_1600452351433.html,10000.0,kg
Cd Cadmium Metal,High Purity Cadmium Metal Ingot 99.99% Cadmium sheet,1.85,5000.0,Cd,Cd,https://www.alibaba.com/product-detail/High-Purity-Cadmium-Metal-Ingot-99_1600323309020.html,5.0,t
Cd Cadmium Metal,"Supply Cadmium ingot 99.995%, pure cadmium metal with top quality",1.45,25000.0,Cd,Cd,https://www.alibaba.com/product-detail/Supply-Cadmium-ingot-99-995-pure_1600425964192.html,25.0,t
Cd Cadmium Metal,cadmium 5n 6n 7n cadmium metal 99.999% 99.9999% 99.99999% cadmium stick rods,117.6,1.0,Cd,Cd,https://www.alibaba.com/product-detail/cadmium-5n-6n-7n-cadmium-metal_1600463687427.html,1.0,kg
Cd Cadmium Metal,Cadmium ( Cd ) sheet 0.5 mm thickness Sheet Cadmium stick Pure Cadmium Product,21.0,1.0,Cd,Cd,https://www.alibaba.com/product-detail/Cadmium-Cd-sheet-0-5-mm_1600427900301.html,1.0,kg
Cd(OH)2,Cadmium hydroxide Cd ( OH ) 2 CAS 21041-95- 2,10.0,1000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/Cadmium-hydroxide-Cd-OH-2-CAS_573991118.html,1000.0,kg
Cd(OH)2 Cd(OH)2 cadmium hydroxide,"Dental Calcium Hydroxide , Ca( OH ) 2 Powder, Hydrated Lime 90% Ca( OH ) 2",0.13,100000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/Dental-Calcium-Hydroxide-Ca-OH-2_62413951464.html,100.0,t
Cd(OH)2 Cd(OH)2 cadmium hydroxide,High Purity Hydrated Lime/Ca( OH ) 2 Calcium Hydroxide /Slaked Lime,0.05,25000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/High-Purity-Hydrated-Lime-Ca-OH_1600111013118.html,25.0,t
Cd(OH)2 Cd(OH)2 cadmium hydroxide,Aluminum Hydroxide /alkali Chemicals Trihydrate / Alumina / CAS Not 21645-51- 2,0.2,1000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/Aluminum-Hydroxide-alkali-Chemicals-Trihydrate-Alumina_1600077344892.html,1.0,t
Cd(OH)2 Cd(OH)2 cadmium hydroxide,QUality Tope Quality food grade industrial grade Hydrated Lime Ca( OH ) 2 Calcium Hydroxide hsca price white powder cas 1305-62-0,0.09,25000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/QUality-Tope-Quality-food-grade-industrial_60649197626.html,25.0,t
Cd(OH)2 Cd(OH)2 cadmium hydroxide,HAIDA Calcium hydroxide hydrated lime powder Ca( OH ) 2,0.08,25000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/HAIDA-Calcium-hydroxide-hydrated-lime-powder_1600180088287.html,25000.0,kg
Cd(OH)2 Cd(OH)2 cadmium hydroxide,Calcium hydroxide (Ca( OH ) 2 ) CAS 1305-62-0,1.0,1000.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/Calcium-hydroxide-Ca-OH-2-CAS_573814366.html,1.0,t
Cd(OH)2 Cd(OH)2 cadmium hydroxide,High Quality Aluminum Hydroxide AlH3O3 Industry grade Cas 21645-51- 2,0.1,1.0,Cd(OH)2,"Cd(OH)2, CdH2O2",https://www.alibaba.com/product-detail/High-Quality-Aluminum-Hydroxide-AlH3O3-Industry_1600469400411.html,1.0,kg
CdCO3 CdCO3 cadmium carbonate,quality industrial Cadmium Carbonate,0.5,10000.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/quality-industrial-Cadmium-Carbonate_11000000302128.html,10.0,t
CdCO3 CdCO3 cadmium carbonate,HOT SELLING CADMIUM CARBONATE FOR BUYERS,0.5,10000.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/HOT-SELLING-CADMIUM-CARBONATE-FOR-BUYERS_11000000302127.html,10.0,t
CdCO3 CdCO3 cadmium carbonate,manufacturer supply CCs2O3 CAS 534-17-8 Cesium carbonate with factory price,10.0,1.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/manufacturer-supply-CCs2O3-CAS-534-17_1600385997540.html,1.0,kg
CdCO3 CdCO3 cadmium carbonate,High Purity 99.9% Cs2CO3 Cesium Carbonate cas 534-17-8,100.0,1.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/High-Purity-99-9-Cs2CO3-Cesium_1600103305598.html,1.0,kg
CdCO3 CdCO3 cadmium carbonate,Factory Supply 99.9% High Purity Cesium Carbonate cs2co3,2.0,1.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/Factory-Supply-99-9-High-Purity_1600315458465.html,1.0,kg
CdCO3 CdCO3 cadmium carbonate,High Purity Cesium Carbonate 99.9% Cs2CO3,148.0,10.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/High-Purity-Cesium-Carbonate-99-9_1361487431.html,10.0,kg
CdCO3 CdCO3 cadmium carbonate,Guangdong Inorganic Chemical Product Nickel Catalysts 98%Min Top Grade Nickel Carbonate Nico3,1.0,1.0,CdCO3,CCdO3,https://www.alibaba.com/product-detail/Guangdong-Inorganic-Chemical-Product-Nickel-Catalysts_60799834456.html,1.0,kg
CdSO4  CdSO4 cadmium sulphate,High quality CdSO4 for electroplating Cadmium sulfate,10.0,1.0,CdSO4 ,CdSO4 ,https://www.alibaba.com/product-detail/High-quality-CdSO4-for-electroplating-Cadmium_1600261290327.html,1.0,kg
