,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
601,Talc,Talc and Pyrophyllite ,227,USD/ton,,2018,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.250224668
602,Talc,Talc and Pyrophyllite ,240,USD/ton,,2019,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.264554715
603,Talc,Talc and Pyrophyllite ,265,USD/ton,,2020,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.292112497
604,Talc,Talc and Pyrophyllite ,270,USD/ton,,2021,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.297624054
605,Tantalum pentoxide,Tantalum,193,USD/kg,Ta2O5,2017,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",193
606,Tantalum pentoxide,Tantalum,214,USD/kg,Ta2O5,2018,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",214
607,Tantalum pentoxide,Tantalum,161,USD/kg,Ta2O5,2019,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",161
608,Tantalum pentoxide,Tantalum,158,USD/kg,Ta2O5,2020,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158
609,Tantalum pentoxide,Tantalum,158,USD/kg,Ta2O5,2021,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158
610,Tellurium,Tellurium,38,USD/kg,,2017,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38
611,Tellurium,Tellurium,74,USD/kg,,2018,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",74
612,Tellurium,Tellurium,60,USD/kg,,2019,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",60
613,Tellurium,Tellurium,56,USD/kg,,2020,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",56
614,Tellurium,Tellurium,68,USD/kg,,2021,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",68
617,Thallium,Thallium,7600,USD/kg,Metal,2019,Estimated price of 99.99%-pure granules in 100-gram lots.,7600
618,Thallium,Thallium,8200,USD/kg,Metal,2020,Estimated price of 99.99%-pure granules in 100-gram lots.,8200
619,Thallium,Thallium,8400,USD/kg,Metal,2021,Estimated price of 99.99%-pure granules in 100-gram lots.,8400
620,Thorium,Thorium,73,USD/kg,,2017,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",73
621,Thorium,Thorium,72,USD/kg,,2018,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72
622,Thorium,Thorium,72,USD/kg,,2019,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72
625,Titanium dioxide,Titanium Mineral Concentrates,740,USD/ton,Rutile,2017,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",0.81571037
626,Titanium dioxide,Titanium Mineral Concentrates,1025,USD/ton,Rutile,2018,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.129869094
627,Titanium dioxide,Titanium Mineral Concentrates,1125,USD/ton,Rutile,2019,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.240100225
628,Titanium dioxide,Titanium Mineral Concentrates,1175,USD/ton,Rutile,2020,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.29521579
629,Titanium dioxide,Titanium Mineral Concentrates,1500,USD/ton,Rutile,2021,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.653466966
630,Ilmenite,Titanium Mineral Concentrates,393,USD/ton,Ilmente_Leucoxene,2017,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.433208345
631,Ilmenite,Titanium Mineral Concentrates,420,USD/ton,Ilmente_Leucoxene,2018,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.462970751
632,Ilmenite,Titanium Mineral Concentrates,504,USD/ton,Ilmente_Leucoxene,2019,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.555564901
633,Ilmenite,Titanium Mineral Concentrates,460,USD/ton,Ilmente_Leucoxene,2020,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.507063203
634,Ilmenite,Titanium Mineral Concentrates,640,USD/ton,Ilmente_Leucoxene,2021,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.705479239
635,Ilmenite,Titanium Mineral Concentrates,173,USD/ton,Ilmenite,2017,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.190699857
636,Ilmenite,Titanium Mineral Concentrates,219,USD/ton,Ilmenite,2018,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.241406177
637,Ilmenite,Titanium Mineral Concentrates,186,USD/ton,Ilmenite,2019,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.205029904
638,Ilmenite,Titanium Mineral Concentrates,215,USD/ton,Ilmenite,2020,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.236996932
639,Ilmenite,Titanium Mineral Concentrates,240,USD/ton,Ilmenite,2021,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.264554715
640,Titanium dioxide,Titanium Mineral Concentrates,664,USD/ton,Slag,2017,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.73193471
641,Titanium dioxide,Titanium Mineral Concentrates,738,USD/ton,Slag,2018,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.813505747
642,Titanium dioxide,Titanium Mineral Concentrates,792,USD/ton,Slag,2019,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.873030558
643,Titanium dioxide,Titanium Mineral Concentrates,757,USD/ton,Slag,2020,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.834449662
644,Titanium dioxide,Titanium Mineral Concentrates,750,USD/ton,Slag,2021,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.826733483
645,Tin,Tin,937,cents/lb,NY,2017,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.65731397
646,Tin,Tin,936,cents/lb,NY,2018,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.63526774
647,Tin,Tin,868,cents/lb,NY,2019,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",19.13612436
648,Tin,Tin,799,cents/lb,NY,2020,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.61493475
649,Tin,Tin,1600,cents/lb,NY,2021,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",35.27396195
650,Tin,Tin,911,cents/lb,LME,2017,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.08411209
651,Tin,Tin,914,cents/lb,LME,2018,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.15025076
652,Tin,Tin,846,cents/lb,LME,2019,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",18.65110738
653,Tin,Tin,777,cents/lb,LME,2020,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.12991777
654,Tin,Tin,1500,cents/lb,LME,2021,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",33.06933933
655,Titanium,Titanium and Titanium Dioxide,10.4,USD/kg,Sponge,2017,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.4
656,Titanium,Titanium and Titanium Dioxide,10.7,USD/kg,Sponge,2018,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.7
657,Titanium,Titanium and Titanium Dioxide,11.8,USD/kg,Sponge,2019,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.8
658,Titanium,Titanium and Titanium Dioxide,11.7,USD/kg,Sponge,2020,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
659,Titanium,Titanium and Titanium Dioxide,11.7,USD/kg,Sponge,2021,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
660,Titanium dioxide,Titanium and Titanium Dioxide,2570,USD/ton,Dioxide,2017,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.832940069
661,Titanium dioxide,Titanium and Titanium Dioxide,2730,USD/ton,Dioxide,2018,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.009309879
662,Titanium dioxide,Titanium and Titanium Dioxide,2750,USD/ton,Dioxide,2019,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.031356105
663,Titanium dioxide,Titanium and Titanium Dioxide,2710,USD/ton,Dioxide,2020,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.987263653
664,Titanium dioxide,Titanium and Titanium Dioxide,2900,USD/ton,Dioxide,2021,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.196702802
665,tungsten trioxide,Tungsten,245,USD/ton,WO3,2017,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.270066271
666,tungsten trioxide,Tungsten,326,USD/ton,WO3,2018,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.359353487
667,tungsten trioxide,Tungsten,270,USD/ton,WO3,2019,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.297624054
668,tungsten trioxide,Tungsten,270,USD/ton,WO3,2020,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.297624054
669,tungsten trioxide,Tungsten,270,USD/ton,WO3,2021,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.297624054
675,Yttrium oxide,Yttrium,3,USD/kg,Y2O3,2017,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3
676,Yttrium oxide,Yttrium,3,USD/kg,Y2O3,2018,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3
677,Yttrium oxide,Yttrium,3,USD/kg,Y2O3,2019,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3
678,Yttrium oxide,Yttrium,3,USD/kg,Y2O3,2020,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3
679,Yttrium oxide,Yttrium,5,USD/kg,Y2O3,2021,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5
680,Yttrium,Yttrium,35,USD/kg,Metal,2017,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35
681,Yttrium,Yttrium,36,USD/kg,Metal,2018,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",36
682,Yttrium,Yttrium,34,USD/kg,Metal,2019,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34
683,Yttrium,Yttrium,34,USD/kg,Metal,2020,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34
684,Yttrium,Yttrium,38,USD/kg,Metal,2021,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38
690,Zinc,Zinc,139.3,cents/lb,,2017,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.071039312
691,Zinc,Zinc,141,cents/lb,,2018,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.108517897
692,Zinc,Zinc,124.1,cents/lb,,2019,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.735936674
693,Zinc,Zinc,110.8,cents/lb,,2020,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.442721865
694,Zinc,Zinc,145,cents/lb,,2021,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.196702802
695,Zinc,Zinc,131.2,cents/lb,LME,2017,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.89246488
696,Zinc,Zinc,132.7,cents/lb,LME,2018,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.925534219
697,Zinc,Zinc,115.6,cents/lb,LME,2019,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.548543751
698,Zinc,Zinc,102.7,cents/lb,LME,2020,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.264147433
699,Zinc,Zinc,136,cents/lb,LME,2021,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.998286766
700,Zirconium silicate,Zirconium and Hafnium,975,USD/ton,Zircon_AU,2017,"Price: Zircon, dollars per metric ton (gross weight): Australia, free on board. Source: Industrial Minerals, average of yearend price. Prices of zircon from Australia were discontinued at yearend 2017. Data are estimated for the most recent year.",1.074753528
705,Zirconium silicate,Zirconium and Hafnium,1295,USD/ton,Zircon_CN,2017,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.427493148
706,Zirconium silicate,Zirconium and Hafnium,1625,USD/ton,Zircon_CN,2018,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.79125588
707,Zirconium silicate,Zirconium and Hafnium,1585,USD/ton,Zircon_CN,2019,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.747163428
708,Zirconium silicate,Zirconium and Hafnium,1415,USD/ton,Zircon_CN,2020,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.559770505
709,Zirconium silicate,Zirconium and Hafnium,1780,USD/ton,Zircon_CN,2021,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.962114133
710,Zirconium silicate,Zirconium and Hafnium,916,USD/kg,Zircon_import,2017,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",916
711,Zirconium silicate,Zirconium and Hafnium,1290,USD/kg,Zircon_import,2018,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1290
712,Zirconium silicate,Zirconium and Hafnium,1490,USD/kg,Zircon_import,2019,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1490
713,Zirconium silicate,Zirconium and Hafnium,1380,USD/kg,Zircon_import,2020,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1380
714,Zirconium silicate,Zirconium and Hafnium,1340,USD/kg,Zircon_import,2021,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1340
715,Zirconium,Zirconium and Hafnium,12,USD/kg,Zr_CN,2017,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",12
716,Zirconium,Zirconium and Hafnium,13,USD/kg,Zr_CN,2018,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",13
717,Zirconium,Zirconium and Hafnium,14,USD/kg,Zr_CN,2019,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",14
718,Zirconium,Zirconium and Hafnium,6,USD/kg,Zr_CN,2020,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",6
719,Zirconium,Zirconium and Hafnium,8,USD/kg,Zr_CN,2021,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",8
720,Hafnium,Zirconium and Hafnium,900,USD/ton,Hf_unwrought,2017,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.99208018
721,Hafnium,Zirconium and Hafnium,840,USD/ton,Hf_unwrought,2018,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.925941501
722,Hafnium,Zirconium and Hafnium,780,USD/ton,Hf_unwrought,2019,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.859802823
723,Hafnium,Zirconium and Hafnium,750,USD/ton,Hf_unwrought,2020,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.826733483
724,Hafnium,Zirconium and Hafnium,830,USD/ton,Hf_unwrought,2021,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.914918388
