,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
602,Talc and Pyrophyllite ,240.0,USD/ton,,2019.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2645547146218531
603,Talc and Pyrophyllite ,265.0,USD/ton,,2020.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2921124973949628
604,Talc and Pyrophyllite ,270.0,USD/ton,,2021.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.29762405394958474
605,Tantalum,193.0,USD/kg,Ta2O5,2017.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",193.0
606,Tantalum,214.0,USD/kg,Ta2O5,2018.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",214.0
607,Tantalum,161.0,USD/kg,Ta2O5,2019.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",161.0
608,Tantalum,158.0,USD/kg,Ta2O5,2020.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158.0
609,Tantalum,158.0,USD/kg,Ta2O5,2021.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158.0
610,Tellurium,38.0,USD/kg,,2017.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38.0
611,Tellurium,74.0,USD/kg,,2018.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",74.0
612,Tellurium,60.0,USD/kg,,2019.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",60.0
613,Tellurium,56.0,USD/kg,,2020.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",56.0
614,Tellurium,68.0,USD/kg,,2021.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",68.0
617,Thallium,7600.0,USD/kg,Metal,2019.0,Estimated price of 99.99%-pure granules in 100-gram lots.,7600.0
618,Thallium,8200.0,USD/kg,Metal,2020.0,Estimated price of 99.99%-pure granules in 100-gram lots.,8200.0
619,Thallium,8400.0,USD/kg,Metal,2021.0,Estimated price of 99.99%-pure granules in 100-gram lots.,8400.0
620,Thorium,73.0,USD/kg,,2017.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",73.0
621,Thorium,72.0,USD/kg,,2018.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72.0
622,Thorium,72.0,USD/kg,,2019.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72.0
625,Titanium Mineral Concentrates,740.0,USD/ton,Rutile,2017.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",0.8157103700840471
626,Titanium Mineral Concentrates,1025.0,USD/ton,Rutile,2018.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.1298690936974976
627,Titanium Mineral Concentrates,1125.0,USD/ton,Rutile,2019.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.2401002247899364
628,Titanium Mineral Concentrates,1175.0,USD/ton,Rutile,2020.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.2952157903361559
629,Titanium Mineral Concentrates,1500.0,USD/ton,Rutile,2021.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.653466966386582
630,Titanium Mineral Concentrates,393.0,USD/ton,Ilmente_Leucoxene,2017.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.43320834519328444
631,Titanium Mineral Concentrates,420.0,USD/ton,Ilmente_Leucoxene,2018.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.46297075058824294
632,Titanium Mineral Concentrates,504.0,USD/ton,Ilmente_Leucoxene,2019.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.5555649007058915
633,Titanium Mineral Concentrates,460.0,USD/ton,Ilmente_Leucoxene,2020.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.5070632030252185
634,Titanium Mineral Concentrates,640.0,USD/ton,Ilmente_Leucoxene,2021.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.7054792389916082
635,Titanium Mineral Concentrates,173.0,USD/ton,Ilmenite,2017.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.1906998567899191
636,Titanium Mineral Concentrates,219.0,USD/ton,Ilmenite,2018.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.24140617709244094
637,Titanium Mineral Concentrates,186.0,USD/ton,Ilmenite,2019.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.20502990383193614
638,Titanium Mineral Concentrates,215.0,USD/ton,Ilmenite,2020.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.2369969318487434
639,Titanium Mineral Concentrates,240.0,USD/ton,Ilmenite,2021.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.2645547146218531
640,Titanium Mineral Concentrates,664.0,USD/ton,Slag,2017.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.7319347104537935
641,Titanium Mineral Concentrates,738.0,USD/ton,Slag,2018.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8135057474621983
642,Titanium Mineral Concentrates,792.0,USD/ton,Slag,2019.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8730305582521153
643,Titanium Mineral Concentrates,757.0,USD/ton,Slag,2020.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8344496623697617
644,Titanium Mineral Concentrates,750.0,USD/ton,Slag,2021.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.826733483193291
645,Tin,937.0,cents/lb,NY,2017.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.65731396672303
646,Tin,936.0,cents/lb,NY,2018.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.635267740504542
647,Tin,868.0,cents/lb,NY,2019.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",19.136124357647375
648,Tin,799.0,cents/lb,NY,2020.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.61493474857172
649,Tin,1600.0,cents/lb,NY,2021.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",35.27396194958041
650,Tin,911.0,cents/lb,LME,2017.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.084112085042346
651,Tin,914.0,cents/lb,LME,2018.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.150250763697812
652,Tin,846.0,cents/lb,LME,2019.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",18.651107380840642
653,Tin,777.0,cents/lb,LME,2020.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.129917771764987
654,Tin,1500.0,cents/lb,LME,2021.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",33.06933932773163
655,Titanium and Titanium Dioxide,10.4,USD/kg,Sponge,2017.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.4
656,Titanium and Titanium Dioxide,10.7,USD/kg,Sponge,2018.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.7
657,Titanium and Titanium Dioxide,11.8,USD/kg,Sponge,2019.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.8
658,Titanium and Titanium Dioxide,11.7,USD/kg,Sponge,2020.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
659,Titanium and Titanium Dioxide,11.7,USD/kg,Sponge,2021.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
660,Titanium and Titanium Dioxide,2570.0,USD/ton,Dioxide,2017.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.832940069075677
661,Titanium and Titanium Dioxide,2730.0,USD/ton,Dioxide,2018.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.0093098788235793
662,Titanium and Titanium Dioxide,2750.0,USD/ton,Dioxide,2019.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.0313561050420668
663,Titanium and Titanium Dioxide,2710.0,USD/ton,Dioxide,2020.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.9872636526050913
664,Titanium and Titanium Dioxide,2900.0,USD/ton,Dioxide,2021.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.196702801680725
665,Tungsten,245.0,USD/ton,WO3,2017.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.270066271176475
666,Tungsten,326.0,USD/ton,WO3,2018.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.3593534873613505
667,Tungsten,270.0,USD/ton,WO3,2019.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
668,Tungsten,270.0,USD/ton,WO3,2020.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
669,Tungsten,270.0,USD/ton,WO3,2021.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
675,Yttrium,3.0,USD/kg,Y2O3,2017.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
676,Yttrium,3.0,USD/kg,Y2O3,2018.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
677,Yttrium,3.0,USD/kg,Y2O3,2019.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
678,Yttrium,3.0,USD/kg,Y2O3,2020.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
679,Yttrium,5.0,USD/kg,Y2O3,2021.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.0
680,Yttrium,35.0,USD/kg,Metal,2017.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35.0
681,Yttrium,36.0,USD/kg,Metal,2018.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",36.0
682,Yttrium,34.0,USD/kg,Metal,2019.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.0
683,Yttrium,34.0,USD/kg,Metal,2020.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.0
684,Yttrium,38.0,USD/kg,Metal,2021.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38.0
690,Zinc,139.3,cents/lb,,2017.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.071039312235345
691,Zinc,141.0,cents/lb,,2018.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.1085178968067737
692,Zinc,124.1,cents/lb,,2019.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.7359366737143307
693,Zinc,110.8,cents/lb,,2020.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.4427218650084437
694,Zinc,145.0,cents/lb,,2021.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.196702801680725
695,Zinc,131.2,cents/lb,LME,2017.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.8924648798655936
696,Zinc,132.7,cents/lb,LME,2018.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.925534219193325
697,Zinc,115.6,cents/lb,LME,2019.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.548543750857185
698,Zinc,102.7,cents/lb,LME,2020.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.264147432638693
699,Zinc,136.0,cents/lb,LME,2021.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.998286765714335
700,Zirconium and Hafnium,975.0,USD/ton,Zircon_AU,2017.0,"Price: Zircon, dollars per metric ton (gross weight): Australia, free on board. Source: Industrial Minerals, average of yearend price. Prices of zircon from Australia were discontinued at yearend 2017. Data are estimated for the most recent year.",1.0747535281512783
705,Zirconium and Hafnium,1295.0,USD/ton,Zircon_CN,2017.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.4274931476470825
706,Zirconium and Hafnium,1625.0,USD/ton,Zircon_CN,2018.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.7912558802521303
707,Zirconium and Hafnium,1585.0,USD/ton,Zircon_CN,2019.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.7471634278151549
708,Zirconium and Hafnium,1415.0,USD/ton,Zircon_CN,2020.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.5597705049580088
709,Zirconium and Hafnium,1780.0,USD/ton,Zircon_CN,2021.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.9621141334454104
710,Zirconium and Hafnium,916.0,USD/kg,Zircon_import,2017.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",916.0
711,Zirconium and Hafnium,1290.0,USD/kg,Zircon_import,2018.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1290.0
712,Zirconium and Hafnium,1490.0,USD/kg,Zircon_import,2019.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1490.0
713,Zirconium and Hafnium,1380.0,USD/kg,Zircon_import,2020.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1380.0
714,Zirconium and Hafnium,1340.0,USD/kg,Zircon_import,2021.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1340.0
715,Zirconium and Hafnium,12.0,USD/kg,Zr_CN,2017.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",12.0
716,Zirconium and Hafnium,13.0,USD/kg,Zr_CN,2018.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",13.0
717,Zirconium and Hafnium,14.0,USD/kg,Zr_CN,2019.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",14.0
718,Zirconium and Hafnium,6.0,USD/kg,Zr_CN,2020.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",6.0
719,Zirconium and Hafnium,8.0,USD/kg,Zr_CN,2021.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",8.0
720,Zirconium and Hafnium,900.0,USD/ton,Hf_unwrought,2017.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.9920801798319492
721,Zirconium and Hafnium,840.0,USD/ton,Hf_unwrought,2018.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.9259415011764859
722,Zirconium and Hafnium,780.0,USD/ton,Hf_unwrought,2019.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.8598028225210226
723,Zirconium and Hafnium,750.0,USD/ton,Hf_unwrought,2020.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.826733483193291
724,Zirconium and Hafnium,830.0,USD/ton,Hf_unwrought,2021.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.914918388067242
