,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
555,Silicon,FeSi2_75,Ferrosilicon,86.88,cents/lb,2017.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.9153761338622164
556,Silicon,FeSi2_75,Ferrosilicon,107.58,cents/lb,2018.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.371733016584913
557,Silicon,FeSi2_75,Ferrosilicon,89.15,cents/lb,2019.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.9654210673781838
558,Silicon,FeSi2_75,Ferrosilicon,87.4,cents/lb,2020.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.92684017149583
559,Silicon,FeSi2_75,Ferrosilicon,140.0,cents/lb,2021.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471670588286
560,Silicon,Si,Silicon,116.56,cents/lb,2017.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.569708128026933
561,Silicon,Si,Silicon,134.15,cents/lb,2018.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.957501247210133
562,Silicon,Si,Silicon,105.7,cents/lb,2019.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.330286111294156
563,Silicon,Si,Silicon,96.84,cents/lb,2020.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.1349565469983545
564,Silicon,Si,Silicon,140.0,cents/lb,2021.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471670588286
565,Soda Ash,,Soda Ash,146.26,USD/ton,2017.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16122405233580098
566,Soda Ash,,Soda Ash,148.69,USD/ton,2018.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16390266882134724
567,Soda Ash,,Soda Ash,153.24,USD/ton,2019.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.1689181852860532
568,Soda Ash,,Soda Ash,145.67,USD/ton,2020.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16057368866235558
569,Soda Ash,,Soda Ash,155.0,USD/ton,2021.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.17085825319328013
570,Soda Ash,,Soda Ash,132.68,USD/short_ton,2017.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.1462546647334478
571,Soda Ash,,Soda Ash,134.89,USD/short_ton,2018.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.14869077273059067
572,Soda Ash,,Soda Ash,139.02,USD/short_ton,2019.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.15324331844470843
573,Soda Ash,,Soda Ash,132.15,USD/short_ton,2020.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.14567043973865787
574,Soda Ash,,Soda Ash,141.0,USD/short_ton,2021.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.1554258948403387
575,Stone (Crushed),Average,Stone,11.36,USD/ton,2017.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012522256492101046
576,Stone (Crushed),Average,Stone,11.64,USD/ton,2018.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012830903659159875
577,Stone (Crushed),Average,Stone,11.96,USD/ton,2019.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.01318364327865568
578,Stone (Crushed),Average,Stone,12.22,USD/ton,2020.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.013470244219496021
579,Stone (Crushed),Average,Stone,13.0,USD/ton,2021.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.014330047042017043
590,Strontium,,celestite,74.0,USD/ton,2017.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.0815710370084047
591,Strontium,,celestite,78.0,USD/ton,2018.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.08598028225210226
592,Strontium,,celestite,82.0,USD/ton,2019.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.09038952749579982
593,Strontium,,celestite,90.0,USD/ton,2020.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.09920801798319491
595,Sulfur,Sulfur,Sulfur,46.4,USD/ton,2017.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.0511472448268916
596,Sulfur,Sulfur,Sulfur,81.2,USD/ton,2018.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.0895076784470603
597,Sulfur,Sulfur,Sulfur,51.1,USD/ton,2019.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.056328107988236224
598,Sulfur,Sulfur,Sulfur,24.4,USD/ton,2020.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.026896395986555063
599,Sulfur,Sulfur,Sulfur,90.0,USD/ton,2021.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.09920801798319491
600,Talc and Pyrophyllite ,,Talc,214.0,USD/ton,2017.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.235894620537819
601,Talc and Pyrophyllite ,,Talc,227.0,USD/ton,2018.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2502246675798361
602,Talc and Pyrophyllite ,,Talc,240.0,USD/ton,2019.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2645547146218531
603,Talc and Pyrophyllite ,,Talc,265.0,USD/ton,2020.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2921124973949628
604,Talc and Pyrophyllite ,,Talc,270.0,USD/ton,2021.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.29762405394958474
605,Tantalum,Ta2O5,Tantalum pentoxide,193.0,USD/kg,2017.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",193.0
606,Tantalum,Ta2O5,Tantalum pentoxide,214.0,USD/kg,2018.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",214.0
607,Tantalum,Ta2O5,Tantalum pentoxide,161.0,USD/kg,2019.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",161.0
608,Tantalum,Ta2O5,Tantalum pentoxide,158.0,USD/kg,2020.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158.0
609,Tantalum,Ta2O5,Tantalum pentoxide,158.0,USD/kg,2021.0,"Price: Tantalite, dollars per kilogram of Ta2O5 content. Price is annual average price reported by CRU Group. The estimate for 2021 includes data available through October 2021.",158.0
610,Tellurium,,Tellurium,38.0,USD/kg,2017.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38.0
611,Tellurium,,Tellurium,74.0,USD/kg,2018.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",74.0
612,Tellurium,,Tellurium,60.0,USD/kg,2019.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",60.0
613,Tellurium,,Tellurium,56.0,USD/kg,2020.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",56.0
614,Tellurium,,Tellurium,68.0,USD/kg,2021.0,"Price, dollars per kilogram. Average annual price for 99.95% tellurium, in warehouse, Rotterdam. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",68.0
617,Thallium,Metal,Thallium,7600.0,USD/kg,2019.0,Estimated price of 99.99%-pure granules in 100-gram lots.,7600.0
618,Thallium,Metal,Thallium,8200.0,USD/kg,2020.0,Estimated price of 99.99%-pure granules in 100-gram lots.,8200.0
619,Thallium,Metal,Thallium,8400.0,USD/kg,2021.0,Estimated price of 99.99%-pure granules in 100-gram lots.,8400.0
620,Thorium,,Thorium,73.0,USD/kg,2017.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",73.0
621,Thorium,,Thorium,72.0,USD/kg,2018.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72.0
622,Thorium,,Thorium,72.0,USD/kg,2019.0,"Price: Average value, compounds, India, dollars per kilogram. Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",72.0
625,Titanium Mineral Concentrates,Rutile,Titanium dioxide,740.0,USD/ton,2017.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",0.8157103700840471
626,Titanium Mineral Concentrates,Rutile,Titanium dioxide,1025.0,USD/ton,2018.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.1298690936974976
627,Titanium Mineral Concentrates,Rutile,Titanium dioxide,1125.0,USD/ton,2019.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.2401002247899364
628,Titanium Mineral Concentrates,Rutile,Titanium dioxide,1175.0,USD/ton,2020.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.2952157903361559
629,Titanium Mineral Concentrates,Rutile,Titanium dioxide,1500.0,USD/ton,2021.0,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia. Source: Fast Markets IM; average of yearend price. Data are estimated for the most recent year.",1.653466966386582
630,Titanium Mineral Concentrates,Ilmente_Leucoxene,Ilmenite,393.0,USD/ton,2017.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.43320834519328444
631,Titanium Mineral Concentrates,Ilmente_Leucoxene,Ilmenite,420.0,USD/ton,2018.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.46297075058824294
632,Titanium Mineral Concentrates,Ilmente_Leucoxene,Ilmenite,504.0,USD/ton,2019.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.5555649007058915
633,Titanium Mineral Concentrates,Ilmente_Leucoxene,Ilmenite,460.0,USD/ton,2020.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.5070632030252185
634,Titanium Mineral Concentrates,Ilmente_Leucoxene,Ilmenite,640.0,USD/ton,2021.0,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia. Zen Innovations AG, Global Trade Tracker. Data are estimated for the most recent year.",0.7054792389916082
635,Titanium Mineral Concentrates,Ilmenite,Ilmenite,173.0,USD/ton,2017.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.1906998567899191
636,Titanium Mineral Concentrates,Ilmenite,Ilmenite,219.0,USD/ton,2018.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.24140617709244094
637,Titanium Mineral Concentrates,Ilmenite,Ilmenite,186.0,USD/ton,2019.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.20502990383193614
638,Titanium Mineral Concentrates,Ilmenite,Ilmenite,215.0,USD/ton,2020.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.2369969318487434
639,Titanium Mineral Concentrates,Ilmenite,Ilmenite,240.0,USD/ton,2021.0,"Price, dollars per metric ton: Ilmenite, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.2645547146218531
640,Titanium Mineral Concentrates,Slag,Titanium dioxide,664.0,USD/ton,2017.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.7319347104537935
641,Titanium Mineral Concentrates,Slag,Titanium dioxide,738.0,USD/ton,2018.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8135057474621983
642,Titanium Mineral Concentrates,Slag,Titanium dioxide,792.0,USD/ton,2019.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8730305582521153
643,Titanium Mineral Concentrates,Slag,Titanium dioxide,757.0,USD/ton,2020.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.8344496623697617
644,Titanium Mineral Concentrates,Slag,Titanium dioxide,750.0,USD/ton,2021.0,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average value of imports. Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau. Data are estimated for the most recent year.",0.826733483193291
645,Tin,NY,Tin,937.0,cents/lb,2017.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.65731396672303
646,Tin,NY,Tin,936.0,cents/lb,2018.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.635267740504542
647,Tin,NY,Tin,868.0,cents/lb,2019.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",19.136124357647375
648,Tin,NY,Tin,799.0,cents/lb,2020.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.61493474857172
649,Tin,NY,Tin,1600.0,cents/lb,2021.0,"Price: Average, cents per pound: New York dealer. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",35.27396194958041
650,Tin,LME,Tin,911.0,cents/lb,2017.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.084112085042346
651,Tin,LME,Tin,914.0,cents/lb,2018.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",20.150250763697812
652,Tin,LME,Tin,846.0,cents/lb,2019.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",18.651107380840642
653,Tin,LME,Tin,777.0,cents/lb,2020.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",17.129917771764987
654,Tin,LME,Tin,1500.0,cents/lb,2021.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",33.06933932773163
655,Titanium and Titanium Dioxide,Sponge,Titanium,10.4,USD/kg,2017.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.4
656,Titanium and Titanium Dioxide,Sponge,Titanium,10.7,USD/kg,2018.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",10.7
657,Titanium and Titanium Dioxide,Sponge,Titanium,11.8,USD/kg,2019.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.8
658,Titanium and Titanium Dioxide,Sponge,Titanium,11.7,USD/kg,2020.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
659,Titanium and Titanium Dioxide,Sponge,Titanium,11.7,USD/kg,2021.0,"Titanium sponge metal: Price, dollars per kilogram. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",11.7
660,Titanium and Titanium Dioxide,Dioxide,Titanium dioxide,2570.0,USD/ton,2017.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.832940069075677
661,Titanium and Titanium Dioxide,Dioxide,Titanium dioxide,2730.0,USD/ton,2018.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.0093098788235793
662,Titanium and Titanium Dioxide,Dioxide,Titanium dioxide,2750.0,USD/ton,2019.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.0313561050420668
663,Titanium and Titanium Dioxide,Dioxide,Titanium dioxide,2710.0,USD/ton,2020.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",2.9872636526050913
664,Titanium and Titanium Dioxide,Dioxide,Titanium dioxide,2900.0,USD/ton,2021.0,"Titanium dioxide pigment: Price, dollars per metric ton. Landed duty-paid value based on U.S. imports for consumption. Data are estimated for the most recent year.",3.196702801680725
665,Tungsten,WO3,tungsten trioxide,245.0,USD/ton,2017.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.270066271176475
666,Tungsten,WO3,tungsten trioxide,326.0,USD/ton,2018.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.3593534873613505
667,Tungsten,WO3,tungsten trioxide,270.0,USD/ton,2019.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
668,Tungsten,WO3,tungsten trioxide,270.0,USD/ton,2020.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
669,Tungsten,WO3,tungsten trioxide,270.0,USD/ton,2021.0,"Price, concentrate: Average U.S. spot market, dollars per metric ton unit of tungsten trioxide. A metric ton unit of tungsten trioxide contains 7.93 kilograms of tungsten.",0.29762405394958474
675,Yttrium,Y2O3,Yttrium oxide,3.0,USD/kg,2017.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
676,Yttrium,Y2O3,Yttrium oxide,3.0,USD/kg,2018.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
677,Yttrium,Y2O3,Yttrium oxide,3.0,USD/kg,2019.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
678,Yttrium,Y2O3,Yttrium oxide,3.0,USD/kg,2020.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",3.0
679,Yttrium,Y2O3,Yttrium oxide,5.0,USD/kg,2021.0,"Price: Yttrium oxide, minimum 99.999% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.0
680,Yttrium,Metal,Yttrium,35.0,USD/kg,2017.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35.0
681,Yttrium,Metal,Yttrium,36.0,USD/kg,2018.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",36.0
682,Yttrium,Metal,Yttrium,34.0,USD/kg,2019.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.0
683,Yttrium,Metal,Yttrium,34.0,USD/kg,2020.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.0
684,Yttrium,Metal,Yttrium,38.0,USD/kg,2021.0,"Price: Yttrium metal, minimum 99.9% purity, average, dollars per kilogram. Free on board China. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",38.0
690,Zinc,,Zinc,139.3,cents/lb,2017.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.071039312235345
691,Zinc,,Zinc,141.0,cents/lb,2018.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.1085178968067737
692,Zinc,,Zinc,124.1,cents/lb,2019.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.7359366737143307
693,Zinc,,Zinc,110.8,cents/lb,2020.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",2.4427218650084437
694,Zinc,,Zinc,145.0,cents/lb,2021.0,"Price, average, cents per pound: North American. Source: S&P Global Platts Metals Week, North American Special High Grade (SHG) zinc; based on the LME cash price plus premium. Data are estimated for the most recent year.",3.196702801680725
695,Zinc,LME,Zinc,131.2,cents/lb,2017.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.8924648798655936
696,Zinc,LME,Zinc,132.7,cents/lb,2018.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.925534219193325
697,Zinc,LME,Zinc,115.6,cents/lb,2019.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.548543750857185
698,Zinc,LME,Zinc,102.7,cents/lb,2020.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.264147432638693
699,Zinc,LME,Zinc,136.0,cents/lb,2021.0,"Price, average, cents per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",2.998286765714335
700,Zirconium and Hafnium,Zircon_AU,Zirconium silicate,975.0,USD/ton,2017.0,"Price: Zircon, dollars per metric ton (gross weight): Australia, free on board. Source: Industrial Minerals, average of yearend price. Prices of zircon from Australia were discontinued at yearend 2017. Data are estimated for the most recent year.",1.0747535281512783
705,Zirconium and Hafnium,Zircon_CN,Zirconium silicate,1295.0,USD/ton,2017.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.4274931476470825
706,Zirconium and Hafnium,Zircon_CN,Zirconium silicate,1625.0,USD/ton,2018.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.7912558802521303
707,Zirconium and Hafnium,Zircon_CN,Zirconium silicate,1585.0,USD/ton,2019.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.7471634278151549
708,Zirconium and Hafnium,Zircon_CN,Zirconium silicate,1415.0,USD/ton,2020.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.5597705049580088
709,Zirconium and Hafnium,Zircon_CN,Zirconium silicate,1780.0,USD/ton,2021.0,"Price: Zircon, dollars per metric ton (gross weight): China, cost, insurance, and freight. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",1.9621141334454104
710,Zirconium and Hafnium,Zircon_import,Zirconium silicate,916.0,USD/kg,2017.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",916.0
711,Zirconium and Hafnium,Zircon_import,Zirconium silicate,1290.0,USD/kg,2018.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1290.0
712,Zirconium and Hafnium,Zircon_import,Zirconium silicate,1490.0,USD/kg,2019.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1490.0
713,Zirconium and Hafnium,Zircon_import,Zirconium silicate,1380.0,USD/kg,2020.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1380.0
